last_name, first_name,player_id,role,bWAR,year,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_balk,p_lob,p_rbi,p_ball,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_total_caught_stealing,p_total_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,meatball_percent,iz_contact_percent,in_zone_swing_miss,edge_percent,whiff_percent,ff_avg_speed,ff_avg_spin,ff_avg_break,sl_avg_speed,sl_avg_spin,sl_avg_break,ch_avg_speed,ch_avg_spin,ch_avg_break,cu_avg_speed,cu_avg_spin,cu_avg_break,si_avg_speed,si_avg_spin,si_avg_break,fc_avg_speed,fc_avg_spin,fc_avg_break,fs_avg_speed,fs_avg_spin,fs_avg_break,n_kn_formatted
Martinez, Adrian,661309,sp,-0.8,2022,12,57.2,259,69,47,8,1,13,53,19,40,1,44,35,349,164,6,3,2,647,89.1,14,35.3,19,10.3,4.9,27.7,26.1,27.7,3.3,37.5,67.5,18.1,28.3,37.7,61.6,55,7,81.9,61,42.7,24,,,,82,1936,4.1,84,2289,14.9,,,,93.8,2157,19.4,,,,,,,
Duran, Jhoan,661395,rp,2.8,2022,57,67.2,266,50,39,4,1,6,89,16,14,0,65,16,278,147,8,4,2,709,88.2,-1.1,25.5,7,4.5,5.7,22.3,12.7,49.7,5.1,35,71.6,23.2,37.8,57.1,42.9,109,9.7,76.3,86,40.9,34.7,100.8,2171,18.4,89.7,2320,4.3,,,,87.8,2660,7.8,,,,,,,96.4,1658,13.5,
Clase, Emmanuel,661403,rp,2.8,2022,77,72.2,271,43,34,6,0,3,77,10,11,0,46,18,217,127,9,1,0,691,86.3,0.3,29.5,4,2.2,6,18.6,12.6,54.1,4.9,32.2,74.4,20.8,46.2,47.5,52.5,94,7.2,78.7,76,46.6,30.1,99.9,2565,14.1,91.9,2653,7.9,,,,,,,,,,99.5,2653,11.7,,,,
Feltner, Ryan,663372,sp,0,2022,20,97.1,428,102,64,18,4,16,84,35,63,0,68,60,594,280,7,5,1,1053,89.7,13.3,35.3,25,8.3,7.3,22.8,27.1,30.7,4,42.6,68.2,14.1,24,39.5,60,79,7.6,85.3,81,42.6,20.7,94.5,2346,15,84.4,2482,7,83.8,1593,8.3,77.9,2547,12.8,93.5,2305,13.3,,,,,,,
Martin, Davis,663436,sp/rp,0.1,2022,14,63.1,269,63,39,15,1,8,48,19,34,0,43,32,331,153,5,3,0,691,89.1,17.1,34.3,14,7.1,8.6,25.8,29.3,25.8,3,38.1,71,15.2,32.2,44,56,74,9,84.6,56,42.1,24.2,94,2356,17.6,84.3,2697,7.6,85.9,2192,17.6,79.7,2627,14.1,,,,,,,,,,
Pilkington, Konnor,663455,sp,-0.1,2022,15,58,258,53,38,8,1,6,50,32,25,0,49,23,388,130,4,2,3,622,89.2,13.2,35.1,21,12.1,5.7,21.8,27,27,6.3,44.8,73,22.8,25.3,40.4,59.6,57,5.2,76.6,80,41.5,27.8,92.1,2220,18.9,81.9,2234,3.6,84.4,1742,16.7,77,2177,12.8,93.3,2222,25.2,,,,,,,
Bubic, Kris,663460,sp,-0.3,2022,28,129,587,156,107,30,1,18,110,63,80,1,108,75,782,361,19,4,2,1424,90,10.7,41,32,7.8,7.1,30.5,21.7,27.6,5.1,44.9,69.1,16,23.9,37.1,62.5,98,8.8,83.6,128,43.7,21.3,91.9,2134,18.3,,,,80.7,1690,17,79.4,2609,15.1,,,,,,,,,,
McKenzie, Triston,663474,sp,3.9,2022,31,191.1,741,138,82,29,2,25,190,44,63,0,104,65,857,411,15,5,5,1889,90.2,19.7,37.3,49,9.8,7.8,20.7,35.1,23.1,3.6,40.6,71.9,17.8,32,48.1,51.4,208,8.5,81.9,186,41.4,26.7,92.5,2313,20.8,87.3,2196,11.6,,,,79.4,2198,11.5,,,,,,,,,,
McClanahan, Shane,663556,sp,4,2022,28,166.1,641,116,81,16,0,19,194,38,47,0,99,44,768,425,16,3,1,1645,87.6,8.3,31.6,26,6.4,6.2,24,20.2,39.8,3.2,32.6,66.3,25.6,32.4,52.3,47.2,207,7.2,74.4,211,43.8,34.3,96.7,2233,20.8,89.3,2350,6.1,87.7,1732,19.4,82,2628,13.8,,,,,,,,,,
Falter, Bailey,663559,sp/rp,1.3,2022,20,84,349,85,50,17,2,16,74,17,36,0,58,38,376,249,8,6,4,879,89,17.6,37.7,21,8.3,9.5,25.4,29,21.8,5.2,38.5,66.4,15.4,28.2,46.5,53.5,79,6.4,84.3,71,45.2,23.8,91.4,2056,19.2,83.5,1967,6.3,83.1,1567,17.2,76.6,2125,10.3,91,1783,19,,,,,,,
Lynch, Daniel,663738,sp,0.6,2022,27,131.2,600,155,109,24,1,21,122,52,75,2,117,75,830,325,12,5,2,1540,91.2,12.8,33.7,37,8.8,6.2,27.3,24,29.7,3.8,47.7,72.4,17.9,28.3,43.9,55.8,154,8.4,81.9,155,41.5,25.4,94,2125,17.2,85.9,2020,3.6,84.8,1670,17,81.1,2106,6.2,93.4,2053,18.6,,,,,,,
Sandoval, Patrick,663776,sp,3.5,2022,27,148.2,638,139,109,19,3,8,151,60,48,0,137,51,812,389,15,5,2,1574,87.3,11.4,31.6,24,5.7,3.3,28.3,22.3,35.4,4,34,65.9,20.5,31.8,46.9,52.8,190,7.2,79,160,44.2,29.5,93.1,2037,17.2,86.3,2550,7.5,83.7,1608,16.8,78.6,2781,14.4,93.4,1924,18.6,,,,,,,
Hicks, Jordan,663855,sp/rp,-0.4,2022,35,61.1,263,46,32,8,1,5,63,35,33,0,58,24,400,185,9,7,1,626,86.9,1.4,28.5,11,7,1.3,24.1,15.8,46.8,3.8,32.3,61.6,16.2,23.5,43.3,56.7,55,7.4,83.8,51,41.6,24,100.1,2178,13.6,84.7,2486,12.3,92.1,1758,18.1,,,,99.4,2039,17.9,,,,,,,
Singer, Brady,663903,sp,4.5,2022,27,153.1,621,140,102,19,1,18,150,35,55,1,109,51,767,500,19,11,5,1553,89.3,8.6,33.2,35,8.2,4,27.8,19.1,36,4,40.9,60.4,14.4,26.4,44.6,55.4,132,8.4,85.2,109,43.1,22.9,92.6,2327,14,85.5,2341,4.3,86.9,2229,18.9,,,,93.8,2297,18.3,,,,,,,
Stephan, Trevor,663986,rp,1,2022,66,63.2,267,57,41,13,0,3,82,18,19,0,57,22,321,157,4,4,0,676,87.5,10.2,27,5,3.1,5.5,23.9,24.5,38,4.9,34.4,68.8,25.5,33.6,53.3,45.6,97,6,74.2,86,40.9,35.3,96.5,2477,18.3,85.9,2590,10.6,,,,,,,,,,,,,87.9,1272,13.1,
Gonsolin, Tony,664062,sp,4.6,2022,24,130.1,498,79,46,19,3,11,119,35,31,0,80,31,611,331,12,4,2,1333,89,13.8,33.8,19,5.6,5,24.4,30.6,30,3.8,35,69.7,17.7,30.1,48,51.3,147,8.5,81.6,123,42.5,26.9,93.1,2326,19.5,87.5,2486,6.3,,,,80.7,2570,12.6,,,,,,,83.5,1411,12.9,
Brubaker, JT,664141,sp,0.2,2022,28,144,646,157,99,39,2,17,147,54,75,2,128,78,763,424,16,9,3,1529,89.6,10.8,36.2,33,7.6,6.4,28.2,22,31.2,3.9,41.3,63.7,14,30.6,52.8,47,201,6.4,85.5,101,42.6,27.3,92.7,2156,18.5,86.7,2653,2.9,87.2,1880,16.7,80,2813,10.9,93.1,2281,19,,,,,,,
Maton III, Phil,664208,rp,-0.3,2022,67,65.2,281,58,37,10,1,10,73,24,28,0,68,29,363,177,9,8,1,706,85.1,14.2,39.2,11,6.3,4,29,27.8,26.1,6.8,29.5,67.8,21.9,31.1,46.3,51.4,82,6.9,77.8,77,43.3,30.1,91,2487,16.3,80.9,2673,18.7,84.2,2243,17.9,74.5,2996,21.8,90.2,2223,17.9,82.4,2656,13.4,,,,
Valdez, Framber,664285,sp,3.7,2022,31,201.1,827,166,129,24,2,11,194,67,63,1,151,62,958,530,26,11,0,1947,89.8,-3.6,24,32,5.8,2.5,23.6,10.5,52.4,4.1,41.6,64.5,14.1,27.9,54.6,45.2,220,9.2,85,143,41.7,25.6,94.1,2192,11.8,,,,88.7,1631,15.7,79.1,2848,20.1,93.9,2203,16.2,83,2673,6.9,,,,
Javier, Cristian,664299,sp,3.7,2022,30,148.2,585,89,53,18,1,17,194,52,42,1,89,43,886,369,7,6,3,1625,88.4,25.4,31.2,24,7.2,6.3,20.7,43.2,17.7,4.8,33.6,70.9,24,28,46.3,53.4,168,8,76,214,43,30.4,93.8,2354,20.5,79.8,2621,15.8,85.3,2220,17.6,76.5,2885,16.4,,,,,,,,,,
Urquidy, Jose,664353,sp,1.2,2022,29,164.1,681,154,91,33,1,29,134,38,72,0,113,72,807,415,9,7,3,1788,89.7,17.2,34.7,47,9.4,7.8,22.1,31.3,27.1,2,40.8,72.2,16.9,30,36.5,63.2,138,7.7,82.7,168,42.9,22.3,93.5,2201,21.3,80.1,2623,14.9,86.1,2006,20.9,78.1,2628,16.9,,,,87.4,2508,8.2,,,,
Diaz, Alexis,664747,rp,3.1,2022,59,63.2,255,28,20,3,0,5,83,33,13,0,70,17,375,152,5,5,0,681,86.7,21,31.3,10,7.5,6.7,15.7,40.3,23.9,5.2,33.1,70.3,26.8,30.6,54.6,45.4,95,6.7,72.6,92,42.8,36.5,95.7,2656,15.9,86.9,2750,6.3,,,,81.4,2864,15.6,,,,,,,,,,
Kremer, Dean,665152,sp,2.8,2022,22,125.1,512,123,85,27,0,11,87,34,45,0,92,39,624,297,18,5,3,1284,88.4,14.7,36.6,28,7.3,8.1,23.1,26.5,30.1,4.7,39.2,69.3,14.9,32.3,37.7,61.4,119,8.6,84.5,100,42.7,22.2,93.5,2233,18.9,,,,83.8,1581,15.6,76.5,2697,18.6,91.7,2141,20.3,88,2478,9.9,,,,
Sanmartin, Reiver,665665,rp,-0.6,2022,45,57,256,66,43,13,2,8,47,29,40,2,58,36,375,166,8,0,0,636,86,4.6,29.4,13,7.2,5.6,18.3,20,41.7,6.7,35.6,64.4,13.3,30.1,47.1,51.2,80,5.6,86.3,40,42.2,25.5,90.9,2217,18.3,82,2433,6.5,85.2,2002,17.1,,,,90.5,2223,18.3,,,,,,,
Cabrera, Edward,665795,sp,2.1,2022,14,71.2,291,44,27,7,0,10,75,33,24,0,56,19,425,210,9,9,1,746,86.7,12.7,32.8,15,8.6,4,21.3,26.4,32.2,7.5,33.3,60.8,21,32.1,44.9,54.6,102,5.1,78.6,65,42.9,31.2,96,2289,18.8,86.8,2423,5.8,92.5,1686,18.1,83.8,2431,11.1,95.8,2259,20.2,,,,,,,
Anderson, Ian,666120,sp,-0.1,2022,22,111.2,493,115,77,25,1,12,97,54,62,0,92,48,693,268,9,1,3,1208,89.2,8.4,32,21,6.2,5.6,26.7,20.5,38.4,2.3,40.5,70.8,18.3,28.4,48,51.7,154,6.4,81.6,113,40,28.4,94,1938,17.9,,,,88.2,1519,14.5,81.7,1874,3.8,,,,,,,,,,
Garrett, Braxton,666129,sp,1.3,2022,17,88,373,86,57,17,3,9,90,24,35,0,69,35,421,274,10,10,3,965,89.4,9,32.9,18,7.2,6.8,24.5,20.9,35.7,4.4,38.6,63.1,11.6,33.4,54.5,45.5,132,7.2,88,52,43.2,26.6,91.4,2315,18.5,84.1,2298,9.8,85.9,1637,17.6,78.7,2298,14.6,90.9,2089,18.1,,,,,,,
Lodolo, Nick,666157,sp,2.8,2022,19,103.1,441,90,59,15,3,13,131,39,42,0,89,41,611,312,11,19,3,1116,88.7,11.9,32.1,23,9.1,5.6,21.4,20.6,34.1,3.6,40.6,61.5,21.1,29.6,50,49.6,126,8.3,78.3,108,42.1,30.2,94.4,2338,19.9,,,,88.3,1962,18.2,81.5,2733,14.1,94.2,2313,19.9,,,,,,,
Manning, Matt,666159,sp,0.8,2022,12,63,263,55,42,7,0,6,48,19,24,0,47,24,332,153,1,1,2,645,89.1,14.8,32.8,12,6.2,7.7,23.1,28.7,29.2,5.1,36.9,68.1,17.1,27.6,37.9,61.3,47,8.2,82.6,63,43.2,22.4,93.2,2055,16.7,83.7,2176,13.7,86.2,1372,14,79.7,2282,14.3,92.8,1931,17.5,,,,,,,
Luzardo, Jesus,666200,sp,2,2022,18,100.1,400,69,39,18,2,10,120,35,37,0,64,32,543,282,8,2,1,1037,89,13.2,34.2,16,6.6,6.6,28.8,25.9,28,3.7,39.1,66.1,22.7,28,50.4,49.2,123,7,76.5,116,44.2,31.7,96.3,2207,20.3,83.7,2325,2.4,87.2,1900,17.8,,,,95.7,2141,21,,,,,,,
Manoah, Alek,666201,sp,5.9,2022,31,196.2,786,144,97,30,1,16,180,51,49,0,141,49,939,481,15,15,5,1942,87.5,16.9,33,29,5.4,5.4,23.4,31.9,29.5,4.3,31.5,68.4,17.5,30.9,41,58.4,188,8.3,82.3,175,41.5,24.8,93.9,2369,17.8,81.5,2216,14.7,86.5,1980,17.7,,,,93.3,2194,18.2,,,,,,,
Doval, Camilo,666808,rp,1.9,2022,68,67.2,286,54,38,11,1,4,80,30,19,0,69,30,386,177,3,3,1,704,85.9,-0.8,30.6,8,4.6,7.5,20.8,13.9,47.4,5.2,36.4,67.1,21.3,28.9,50.6,49.4,86,6.7,78.7,76,40.6,30.7,,,,87.7,2580,6.9,,,,,,,98.4,2472,11.8,99.4,2531,14,,,,
Plesac, Zach,668676,sp,-0.8,2022,25,131.2,568,136,87,30,0,19,100,38,63,0,95,64,687,301,9,5,2,1410,89.5,13,37.6,41,9.6,6.6,24.9,26.6,28,4,41.5,72.5,15.8,31.3,36,64,123,7.1,83.6,121,43.6,22,91.9,2151,20.4,85.4,2125,7.7,85.7,1628,17,79.3,2182,9.8,89.4,2080,20.2,,,,,,,
Gallen, Zac,668678,sp,5.1,2022,31,184,714,121,73,32,1,15,192,47,52,0,110,47,946,520,15,12,3,1911,87.8,10.8,33,36,7.8,4.8,24,24.6,34.8,4.1,36.1,64.8,14.3,31.9,38.9,60.3,192,6.3,85.1,128,45.1,23,94.1,2420,18,86.7,2513,8.4,86.2,1539,12.9,81.6,2515,14,94.7,2216,20.3,89.9,2424,9.3,,,,
Greene, Hunter,668881,sp,2.3,2022,24,125.2,531,104,59,21,0,24,164,48,62,0,89,54,740,323,8,10,2,1397,89.7,20.7,35.6,29,9.4,6.5,24.9,35,21,3.2,40.1,70.6,24.6,28.3,49.2,50.5,158,7.8,75.3,185,44,31.9,98.9,2367,20,88.1,2363,6.2,90.1,1988,16.6,,,,,,,,,,,,,
Ashcraft, Graham,668933,sp,1.1,2022,19,105,464,119,89,19,0,11,71,30,57,0,79,51,577,263,9,8,1,1130,86.9,3.8,31,17,4.8,3.7,27,16.3,42.3,5.6,36.3,70.1,11.7,28.2,35.9,64.1,88,7,87.9,73,42.6,18.6,,,,85.8,2707,11.8,89.8,1776,14.9,,,,97.2,2185,12.1,97.3,2383,9.8,,,,
Gore, MacKenzie,669022,sp,0.2,2022,16,70,309,66,48,9,2,7,72,37,35,0,61,30,438,201,6,4,1,785,90.8,13.7,41.8,19,9.7,7.7,26.5,23.5,29.6,3.1,45.4,69.5,17.1,23.9,43.4,55.9,66,7.8,81.9,74,42,24,94.7,2237,18.5,87.4,1957,6,84.8,2083,18.8,80.8,2293,11.1,,,,,,,,,,
Wilson, Bryse,669060,sp/rp,-1.1,2022,25,115.2,509,132,82,29,1,20,79,32,71,0,88,71,616,306,15,9,3,1179,90.9,11.5,37.6,30,7.7,8.8,27.1,20.4,32.7,3.1,43.8,67.6,10.4,27,37.1,62.5,89,8.4,89.3,66,43.4,17.8,92.7,2034,16.9,83.4,2160,7.1,85.1,1467,13.9,77.2,2307,17.2,92.1,1958,18.1,,,,,,,
Zimmermann, Bruce,669145,sp,-0.8,2022,15,73.2,320,97,53,21,2,21,49,12,49,0,52,49,356,183,13,2,0,757,91.1,14,39.3,34,13.2,6.2,24.1,24.1,28.8,2.3,42.8,67.5,14.2,31.5,29.7,69.7,49,8.2,84.8,58,47.7,18.6,90.6,2335,18.7,85.1,2433,3.8,84.7,1938,19.8,81,2404,7.9,90.5,2312,17.7,,,,,,,
Heasley, Jonathan,669169,sp,0,2022,21,104,465,108,64,22,3,19,70,47,61,0,87,62,651,266,11,6,1,1093,90.2,14.9,34.8,32,9.4,7.9,22.5,30.4,25.7,4.1,45.3,69,14.3,24.4,32.9,65.8,74,7.2,85.5,86,44.8,19.3,93.4,2322,20.8,85.6,2277,5.4,84.9,1871,16.8,78.5,2615,16.8,93.1,2332,21.9,,,,,,,
Burnes, Corbin,669203,sp,4,2022,33,202,797,144,91,24,6,23,243,51,66,0,124,65,1106,559,19,13,4,2072,87.2,10,31.6,28,5.7,5.1,24.5,23.9,35.7,4.7,34.1,63.1,20.1,33.5,56.5,43.3,354,5.3,79.6,178,43.2,35.2,96.1,2578,16.6,88.2,2801,8,90.3,2045,16.3,81.6,2761,12,96.3,2495,17.1,95,2626,12.5,,,,
Akin, Keegan,669211,rp,0.8,2022,45,81.2,329,69,44,15,0,10,77,20,29,0,63,36,353,210,8,1,2,864,87.8,7.9,35.7,15,6.5,7.4,22.6,21.7,36.1,5.2,37.4,69.1,21.1,32.4,38.6,60.8,68,10,78.5,101,45.3,25.8,93.5,2256,21,85.3,2163,6.2,84.1,1967,18.5,75.1,2385,16.2,,,,,,,,,,
Morgan, Eli,669212,rp,0.2,2022,50,66.2,256,46,22,13,1,10,72,13,25,0,47,32,309,163,4,2,2,693,87.8,19.5,35.5,15,8.9,8.3,20.1,34.9,23.7,4.1,34.9,71.3,20.4,31.2,41.4,57.9,63,8.4,78.3,77,44.8,26.4,92.1,2268,20.5,85.7,2274,6.1,75.9,2098,16.2,80.5,2223,13.5,,,,89.3,2285,17.4,,,,
Kuhnel, Joel,669270,rp,-0.4,2022,53,58,255,67,43,16,0,8,56,14,41,0,48,41,301,149,4,5,2,613,90.1,7.6,32.2,13,7.2,5.6,22.2,19.4,41.1,2.2,39.5,68.5,18.1,30.9,41,59,59,8,81.6,57,45.1,25.2,96.2,2231,14.4,86.8,2365,5.1,90.2,1483,12.9,,,,96,2234,18.1,,,,,,,
Gilbert, Logan,669302,sp,3.2,2022,32,185.2,766,170,107,41,3,19,174,49,66,0,139,66,1001,432,12,6,5,1950,91,14.6,37.6,38,7.1,7.4,27.2,28.1,26.1,3.7,45.6,73.1,19.8,25.8,37.7,62,141,8.7,79.8,226,41.7,24.2,96.1,2135,19,86.9,2289,8.1,86.2,1752,17.7,80.8,2117,9.6,94.7,1973,18.6,,,,,,,
Wells, Tyler,669330,sp,1.2,2022,23,103.2,423,90,55,18,1,16,76,28,49,0,64,43,527,251,5,2,5,1086,88.3,19.1,30.9,25,7.9,7.3,22.1,32.8,26.2,3.8,39.1,70.4,18.7,30.4,40.3,59.7,100,7,80.9,110,45.2,25.1,93.5,2459,20.8,87.5,2537,9.4,86.7,2098,20.1,76.3,2672,14.6,,,,,,,,,,
Skubal, Tarik,669373,sp,1.2,2022,21,117.2,477,104,65,28,2,9,117,32,46,0,77,49,609,307,10,1,5,1277,89.3,11.3,31.2,18,5.5,5.5,25.7,25.7,33,3.7,39.4,69,18.9,30.2,45.4,54.6,124,8.1,80.6,132,42.4,26.4,94.1,2157,18.1,89.3,2118,8.7,83.6,1599,15.3,76.9,2230,11.2,94.8,2053,18.9,,,,,,,
Coleman, Dylan,669395,rp,1.7,2022,68,68,289,47,30,12,0,5,71,37,21,0,70,26,436,185,6,6,3,720,86.4,12.5,34.9,12,6.9,6.9,22.9,26.3,29.7,7.4,36.6,64.5,24.3,26.9,45.7,54.3,79,6.1,75.4,88,39.8,31.2,97.5,2447,14.5,83.3,2468,14.5,,,,,,,98,2518,19.3,,,,,,,
Rogers, Trevor,669432,sp,-0.6,2022,23,107,477,116,65,35,1,15,106,45,65,0,81,61,658,293,10,5,0,1243,88.4,12.1,35.5,24,7.5,5.9,28.7,24,28.7,4.7,37.4,69.6,21.6,28.6,35.5,63.4,99,7,78.1,145,45.6,25.7,94.6,2423,19.1,80.7,2040,11.2,85.7,1372,15.1,,,,94.9,2318,19.6,,,,,,,
Bieber, Shane,669456,sp,3.5,2022,31,200,791,172,123,29,2,18,198,36,64,1,125,63,858,504,19,2,4,1934,89.9,10,32.4,40,7.2,6.7,25.9,21.4,35.7,2.9,43.1,67.4,15.8,31.8,59.7,39.6,271,7.4,83.9,154,40.8,29.7,91.3,2206,19.7,85,2513,4.5,86.4,1557,14.8,82,2197,15,,,,86.9,2502,9.1,,,,
Pallante, Andre,669467,rp,1.4,2022,47,108,457,113,85,18,1,9,73,40,38,0,106,43,600,299,19,1,2,1087,89.4,-3.3,25.1,11,3.2,5.8,26.5,10.2,49,3.5,42,65.9,11,23.1,37.9,61.6,75,8.3,88.6,65,41.2,17.8,95.2,2221,10,86.9,2337,6.1,83.1,1574,13.7,76.5,2836,19.9,94.8,2108,17.9,,,,,,,
Alexander, Jason,669920,sp/rp,-0.9,2022,18,71.2,321,88,58,15,3,12,46,28,43,0,62,41,414,219,13,4,4,720,90.1,4.7,32.5,20,8.2,4.1,25.9,17.7,37.4,5.3,44,60.8,10.9,28.5,28.2,71.3,51,7,88.4,35,41.8,17.2,93.1,2191,18.1,81.2,2512,12.1,81.5,1806,17.5,,,,92.4,2062,16.5,,,,,,,
Kirby, George,669923,sp,1.4,2022,25,130,542,135,97,23,2,13,133,22,49,0,102,50,630,339,10,5,5,1440,89.3,11.3,31.4,34,8.9,5.8,22.3,24.1,35.3,3.1,38.7,71.9,18.6,29,28.9,70.7,79,8.7,81.2,154,45.5,21.2,95.3,2179,17.4,85.5,2188,11.1,86,1471,15.9,80.8,2177,15.3,94.7,2236,19.1,88.3,2149,6.6,,,,
White, Mitch,669952,sp/rp,-0.7,2022,25,99,440,110,72,26,3,9,78,35,60,0,77,55,559,266,5,3,2,1098,87.9,14.7,34,18,5.6,6.2,26.5,27.8,29,4.3,34,70.2,12.7,29.7,31.6,68,86,7.4,86.6,71,40.7,18.9,93.7,2277,16.7,85.4,2452,9.6,87.2,1548,15.3,80.2,2407,15.4,94.2,2181,19.4,,,,,,,
Oller, Adam,670124,sp,-1,2022,19,74.1,337,82,37,28,0,17,46,39,52,0,65,50,484,165,9,2,2,793,90.2,19.2,34.9,25,10,7.2,22.1,35.3,22.1,3.2,41.8,74.7,14.5,25.3,38.7,60.7,67,6.4,85.5,66,41.3,21.2,93.3,2209,20.6,84.3,1769,8.9,86.5,1647,16.7,80.5,2056,9.3,93.6,2116,21,89.5,2180,10.5,,,,
Schreiber, John,670167,rp,2.7,2022,64,65,257,45,26,14,2,3,74,19,16,0,77,32,360,174,6,4,2,646,87.2,2.5,25,8,5,8.8,18.8,19.4,41.3,6.9,39.4,66.3,25.7,28,47.7,52.3,71,8.1,74,83,43,32.6,94.5,2237,13.9,82.1,2614,13.8,88.5,1649,16,,,,93.4,2184,15.9,,,,,,,
Winckowski, Josh,670174,sp,-0.3,2022,15,70.1,316,85,56,14,5,10,44,27,46,0,60,43,421,221,8,2,1,754,89.5,5.3,30.5,24,9.9,6.2,20.2,15.2,42.4,6.2,46.1,65.2,11.9,23.3,33.6,66.4,46,6.5,87.6,47,43.3,17.4,93.7,2201,15.4,84.8,2331,6.8,89.9,1598,16,,,,94,2031,17.4,88.6,2140,7.1,,,,
Richards, Trevor,670950,rp,-0.8,2022,62,64,281,57,38,9,1,9,82,35,38,0,51,43,439,163,5,1,3,685,89.4,17,40.5,18,11,6.1,24.5,28.8,27,2.5,39.3,65,20.6,32.9,52.1,47.5,125,3.8,78.4,58,38.1,35.1,93.4,2222,21.5,,,,84.1,2505,17.6,85.1,2116,4.3,,,,,,,,,,
Foley, Jason,671345,rp,0.3,2022,60,60.1,256,72,61,8,1,2,43,11,26,1,60,36,287,160,7,2,3,645,90.7,3.2,26,9,4.5,3,26,17.5,46,2.5,42.5,69.2,10.8,28.3,33.6,66.4,42,10.8,88.9,39,41.3,16.7,96.1,2185,18.5,85.5,2224,7.4,89.5,1594,15.2,,,,96.3,2034,18.2,,,,,,,
Detmers, Reid,672282,sp,2.4,2022,25,129,539,110,68,27,2,13,122,46,54,0,91,49,741,346,11,8,4,1400,89.3,16.7,39.9,29,8,6.3,25.6,30.3,26.2,3.6,38.6,68,20,29.2,37.5,61,121,8,79.8,146,42.2,25.3,93.2,2102,19.9,85.9,2146,5.4,84.2,1435,16.4,73.1,2476,19.5,93.7,2127,21,,,,,,,
Hernandez, Carlos,672578,sp/rp,-1.3,2022,27,56,266,72,48,16,1,7,35,31,46,0,49,41,361,143,4,1,1,634,88.7,14.5,36.7,16,8,5.5,22.6,30.7,25.6,7,38.2,71.6,17.9,26.3,37.2,62.8,54,7.7,81.5,62,43.8,23.6,96.8,2365,19.2,85.8,2029,4.6,,,,82.1,2282,6.2,94.1,2301,23.3,,,,85,1183,13.9,
Contreras, Roansy,672710,sp,1.3,2022,21,95,408,82,40,28,1,13,86,39,40,0,73,42,503,273,3,2,3,1028,90.1,17.7,36.3,31,11,8.2,22.4,28.8,26,3.6,45.9,64.9,14.2,32.5,50.5,49.5,140,7.7,85.4,68,39.2,27.5,95.6,2389,19.3,83.8,2488,5.4,89.7,2080,18.6,78.9,2727,15.6,,,,,,,,,,
Adon, Joan,672851,sp,-1.3,2022,14,64.2,310,76,46,18,4,8,55,39,51,0,58,49,419,202,5,6,1,734,89.3,7.5,35.7,21,10,6.7,23.3,19.5,37.1,3.3,37.1,64.5,12.8,23.5,27.9,70.7,39,7.2,87,50,43.4,16.7,95,2186,18.5,86.2,2061,5.7,87.4,1886,17.9,79.7,2263,13.1,94.9,2144,20.5,,,,,,,
Strider, Spencer,675911,sp/rp,3.7,2022,31,131.2,528,86,61,17,1,7,202,45,39,0,87,32,734,356,3,3,1,1494,88,14.1,32.7,17,6.1,5.8,26.3,27,31.3,3.6,36,68.3,26.3,30.9,54.7,45.3,188,7.9,73.4,209,41.8,34.9,98.2,2343,18.5,86.3,2388,5.7,88.9,2126,17.7,,,,,,,,,,,,,
Whitlock, Garrett,676477,sp/rp,1.8,2022,31,78.1,311,65,40,14,1,10,82,15,30,0,50,30,363,195,5,1,1,793,88.8,15.3,35.2,17,8,7,23,27.2,31,3.3,39,70.5,22.7,28.7,48.7,50.6,75,8.1,76.8,101,44.4,29.4,95.1,2123,19.3,83.2,1928,3.8,84.6,2046,18.9,,,,95.3,2152,20.2,,,,,,,
Sears, JP,676664,sp/rp,0.8,2022,17,70,288,67,47,11,1,8,51,23,30,0,55,27,367,207,11,2,3,704,90.5,17.3,30.7,19,9,5.7,26.4,28.3,28.3,2.4,43.4,65.1,13.2,26.6,36.6,63.4,52,8.9,86.2,47,41.5,19.9,93.2,2152,18.4,79.2,2495,8.6,82.7,1880,18.5,,,,,,,,,,,,,
Vest, Will,676684,rp,0.1,2022,59,63,272,62,49,7,0,6,63,22,28,0,65,34,341,174,5,3,4,694,87.8,5.8,32.8,13,7.1,8.7,25.7,13.1,38.8,6.6,44.3,67.5,16,28.2,42.4,56.3,64,6.7,83.7,59,44.5,23.7,95.1,2079,18.2,86.4,2391,9.9,86.8,1571,16.2,,,,95.3,1875,16.1,,,,,,,
Crawford, Kutter,676710,sp/rp,0.2,2022,21,77.1,334,81,48,21,0,12,77,29,47,1,53,40,426,209,5,2,4,827,89.7,17.1,42,20,8.8,8.8,25.2,31,20.4,5.8,38.9,68.2,19.1,27.5,41.3,58.7,74,7.7,80.4,84,41.7,25.6,94.6,2420,21.8,85.2,2431,5.7,86.6,1322,15.5,79.7,2271,16.9,,,,88.8,2422,9.4,,,,
